date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,2.62,2.67,2.67,2.61,220763.44,0.04,1.52,2.66,2.599,2.535,350017.88,311441.86,257848.92
2019-02-21,2.67,2.7,2.63,2.62,338286.47,-0.05,-1.87,2.638,2.575,2.532,377196.59,305908.65,260108.81
2019-02-20,2.68,2.7,2.68,2.58,285370.59,0.01,0.38,2.618,2.547,2.528,350951.08,288834.72,255571.28
2019-02-19,2.69,2.75,2.67,2.64,416723.0,0.02,0.76,2.592,2.518,2.522,347025.41,273943.96,251091.73
2019-02-18,2.58,2.68,2.65,2.56,488945.91,0.09,3.52,2.566,2.489,2.516,325398.86,258973.3,237406.87
2019-02-15,2.54,2.65,2.56,2.53,356656.97,0.03,1.19,2.538,2.47,2.51,272865.83,231420.91,219136.58
2019-02-14,2.55,2.56,2.53,2.52,207058.92,-0.02,-0.78,2.512,2.465,2.509,234620.71,220446.93,210699.86
2019-02-13,2.52,2.56,2.55,2.51,265742.25,0.01,0.39,2.476,2.47,2.51,226718.36,239089.31,210619.34
2019-02-12,2.5,2.55,2.54,2.49,308590.25,0.03,1.2,2.444,2.466,2.509,200862.51,223334.02,210142.3
2019-02-11,2.42,2.52,2.51,2.42,226280.77,0.08,3.29,2.412,2.465,2.508,192547.75,207701.03,203560.07
2019-02-01,2.36,2.44,2.43,2.35,165431.38,0.08,3.4,2.402,2.471,2.511,189975.99,204255.98,196875.24
2019-01-31,2.38,2.42,2.35,2.34,167547.17,-0.04,-1.67,2.418,2.488,2.515,206273.14,214308.97,192782.28
2019-01-30,2.39,2.42,2.39,2.33,136463.0,0.01,0.42,2.464,2.509,2.52,251460.25,222307.85,186345.13
2019-01-29,2.45,2.48,2.38,2.38,267016.41,-0.08,-3.25,2.488,2.526,2.523,245805.53,228239.5,181645.25
2019-01-28,2.53,2.56,2.46,2.46,213422.0,-0.05,-1.99,2.518,2.542,2.526,222854.31,215840.45,170710.53
2019-01-25,2.55,2.56,2.51,2.51,246917.14,-0.07,-2.71,2.54,2.549,2.524,218535.97,206852.25,163370.4
2019-01-24,2.52,2.6,2.58,2.51,393482.69,0.07,2.79,2.558,2.553,2.521,222344.8,200952.79,152764.26
2019-01-23,2.52,2.54,2.51,2.51,108189.4,-0.02,-0.79,2.554,2.55,2.514,193155.45,182149.38,139246.42
2019-01-22,2.57,2.58,2.53,2.52,152260.3,-0.04,-1.56,2.564,2.552,2.514,210673.46,196950.58,135471.44
2019-01-21,2.6,2.61,2.57,2.57,191830.31,-0.03,-1.15,2.566,2.551,2.512,208826.59,199419.12,130179.2
2019-01-18,2.55,2.6,2.6,2.54,265961.31,0.04,1.56,2.558,2.551,2.509,195168.52,189494.49,123361.98
2019-01-17,2.56,2.57,2.56,2.51,247535.92,0.0,0.0,2.548,2.542,2.505,179560.77,171255.58,112182.57
2019-01-16,2.55,2.59,2.56,2.54,195779.48,0.02,0.79,2.546,2.531,2.503,171143.32,150382.41,102452.64
2019-01-15,2.53,2.55,2.54,2.5,143025.91,0.01,0.4,2.54,2.519,2.502,183227.7,135051.0,95407.75
2019-01-14,2.55,2.56,2.53,2.52,123540.0,-0.02,-0.78,2.536,2.51,2.503,190011.66,125580.61,91552.01
2019-01-11,2.54,2.57,2.55,2.51,187922.56,0.0,0.0,2.544,2.499,2.506,183820.46,119888.56,89095.11
2019-01-10,2.53,2.59,2.55,2.52,205448.64,0.02,0.79,2.536,2.489,2.508,162950.39,104575.74,81638.01
2019-01-09,2.52,2.58,2.53,2.51,256201.38,0.01,0.4,2.516,2.478,2.509,129621.51,96343.45,73133.17
2019-01-08,2.55,2.57,2.52,2.51,176945.72,-0.05,-1.95,2.498,2.475,2.511,86874.3,73992.31,63652.69
2019-01-07,2.54,2.57,2.57,2.51,92584.0,0.06,2.39,2.484,2.472,2.516,61149.56,60939.28,57232.56
2019-01-04,2.43,2.52,2.51,2.42,83572.19,0.06,2.45,2.454,2.466,2.519,55956.66,57229.47,55632.36
2019-01-03,2.45,2.48,2.45,2.43,38804.25,0.01,0.41,2.442,2.467,2.526,46201.09,53109.57,54510.03
2019-01-02,2.44,2.46,2.44,2.43,42465.36,-0.01,-0.41,2.44,2.475,2.537,63065.4,54522.86,55825.1
2018-12-28,2.42,2.46,2.45,2.41,48322.01,0.03,1.24,2.452,2.485,2.548,61110.31,55764.5,60234.91
2018-12-27,2.48,2.49,2.42,2.42,66619.5,-0.03,-1.22,2.46,2.495,2.556,60729.0,57523.4,61782.08
2018-12-26,2.43,2.45,2.45,2.43,34794.31,0.01,0.41,2.478,2.513,2.565,58502.27,58301.66,63333.61
2018-12-25,2.49,2.49,2.44,2.25,123125.81,-0.06,-2.4,2.492,2.526,2.575,60018.05,58700.28,66032.59
2018-12-24,2.48,2.52,2.5,2.48,32689.93,0.01,0.4,2.51,2.54,2.585,45980.32,49922.9,63542.24
2018-12-21,2.5,2.51,2.49,2.48,46415.43,-0.02,-0.8,2.518,2.547,2.591,50418.69,53313.07,65699.72
2018-12-20,2.51,2.52,2.51,2.49,55485.86,-0.01,-0.4,2.53,2.56,2.597,54317.81,53525.83,70185.65
2018-12-19,2.54,2.54,2.52,2.51,42373.22,-0.01,-0.4,2.548,2.571,2.609,58101.05,54035.25,71506.85
2018-12-18,2.52,2.55,2.53,2.5,52937.18,-0.01,-0.39,2.56,2.584,2.619,57382.5,55910.5,73646.18
2018-12-17,2.54,2.55,2.54,2.52,54881.75,-0.01,-0.39,2.57,2.599,2.629,53865.47,57127.33,76626.02
2018-12-14,2.6,2.6,2.55,2.54,65911.05,-0.05,-1.92,2.576,2.611,2.641,56207.45,64705.32,81512.3
2018-12-13,2.58,2.61,2.6,2.56,74402.05,0.02,0.78,2.59,2.617,2.654,52733.85,66040.75,84991.8
2018-12-12,2.59,2.59,2.58,2.57,38780.49,0.0,0.0,2.594,2.617,2.662,49969.44,68365.56,87491.73
2018-12-11,2.58,2.59,2.58,2.57,35352.0,0.01,0.39,2.608,2.624,2.671,54438.49,73364.91,94887.18
2018-12-10,2.59,2.61,2.57,2.56,66591.66,-0.05,-1.91,2.628,2.629,2.68,60389.19,77161.58,107681.06
2018-12-07,2.63,2.64,2.62,2.61,48543.06,0.0,0.0,2.646,2.634,2.686,73203.18,78086.37,112920.48
2018-12-06,2.64,2.65,2.62,2.61,60580.0,-0.03,-1.13,2.644,2.634,2.685,79347.65,86845.47,114347.23
2018-12-05,2.65,2.67,2.65,2.63,61125.75,-0.03,-1.12,2.64,2.646,2.685,86761.67,88978.45,115110.74
2018-12-04,2.66,2.68,2.68,2.65,65105.5,0.02,0.75,2.64,2.654,2.685,92291.32,91381.86,117147.78
2018-12-03,2.65,2.68,2.66,2.63,130661.61,0.05,1.92,2.63,2.658,2.682,93933.97,96124.71,119494.23
2018-11-30,2.6,2.62,2.61,2.57,79265.37,0.01,0.39,2.622,2.671,2.682,82969.55,98319.29,119872.38
2018-11-29,2.65,2.67,2.6,2.6,97650.11,-0.05,-1.89,2.624,2.69,2.683,94343.29,103942.86,124917.54
2018-11-28,2.63,2.65,2.65,2.57,88774.01,0.02,0.76,2.652,2.707,2.683,91195.23,106617.91,125411.24
2018-11-27,2.63,2.65,2.63,2.61,73318.75,0.01,0.38,2.668,2.718,2.68,90472.41,116409.45,126143.01
2018-11-26,2.62,2.65,2.62,2.61,75839.5,0.0,0.0,2.686,2.731,2.678,98315.46,138200.55,128574.94
2018-11-23,2.73,2.74,2.62,2.6,136134.09,-0.12,-4.38,2.72,2.737,2.676,113669.03,147754.6,128211.89
2018-11-22,2.78,2.78,2.74,2.73,81909.82,0.01,0.37,2.756,2.735,2.675,113542.43,141848.99,129812.06
2018-11-21,2.7,2.73,2.73,2.67,85159.88,0.01,0.37,2.762,2.724,2.666,122040.59,141243.02,130476.85
2018-11-20,2.77,2.78,2.72,2.72,112534.0,-0.07,-2.51,2.768,2.715,2.656,142346.48,142913.69,129846.51
2018-11-19,2.78,2.8,2.79,2.73,152607.34,-0.01,-0.36,2.776,2.706,2.645,178085.63,142863.75,130713.09
2018-11-16,2.79,2.82,2.8,2.78,135501.09,0.03,1.08,2.754,2.692,2.634,181840.16,141425.47,132121.68
2018-11-15,2.77,2.8,2.77,2.76,124400.62,0.01,0.36,2.714,2.676,2.617,170155.56,145892.21,130117.75
2018-11-14,2.79,2.83,2.76,2.75,186689.36,0.0,0.0,2.686,2.658,2.6,160445.46,144204.57,128476.76
2018-11-13,2.65,2.8,2.76,2.64,291229.75,0.08,2.98,2.662,2.642,2.587,143480.9,135876.58,122534.64
2018-11-12,2.61,2.69,2.68,2.59,171380.0,0.08,3.08,2.636,2.625,2.573,107641.88,118949.33,112410.91
2018-11-09,2.63,2.64,2.6,2.59,77078.07,-0.03,-1.14,2.63,2.615,2.565,101010.78,108669.19,108885.46
2018-11-08,2.64,2.66,2.63,2.63,75850.1,-0.01,-0.38,2.638,2.615,2.565,121628.87,117775.14,111776.83
2018-11-07,2.64,2.67,2.64,2.62,101866.57,0.01,0.38,2.63,2.607,2.568,127963.69,119710.68,115541.25
2018-11-06,2.64,2.66,2.63,2.59,112034.64,-0.02,-0.76,2.622,2.596,2.58,128272.27,116779.32,112433.2
2018-11-05,2.63,2.68,2.65,2.62,138224.53,0.01,0.38,2.614,2.584,2.592,130256.79,118562.42,110165.42
2018-11-02,2.6,2.68,2.64,2.6,180168.5,0.05,1.93,2.6,2.575,2.604,116327.6,122817.88,107399.8
2018-11-01,2.6,2.63,2.59,2.58,107524.2,-0.01,-0.39,2.592,2.557,2.618,113921.4,114343.29,101562.32
2018-10-31,2.6,2.63,2.6,2.57,103409.46,0.01,0.39,2.584,2.542,2.634,111457.67,112748.95,99344.91
2018-10-30,2.58,2.6,2.59,2.52,121957.25,0.01,0.39,2.57,2.532,2.651,105286.38,109192.69,98180.55
2018-10-29,2.58,2.62,2.58,2.56,68578.61,-0.02,-0.77,2.554,2.521,2.67,106868.06,105872.5,95968.9
2018-10-26,2.55,2.7,2.6,2.55,168137.5,0.05,1.96,2.55,2.515,2.689,129308.16,109101.73,98064.28
2018-10-25,2.48,2.55,2.55,2.45,95205.53,0.02,0.79,2.522,2.515,2.706,114765.18,105778.53,93038.39
2018-10-24,2.5,2.55,2.53,2.48,72553.0,0.02,0.8,2.5,2.528,2.726,114040.24,111371.82,92990.91
2018-10-23,2.54,2.56,2.51,2.49,129865.64,-0.05,-1.95,2.494,2.563,2.747,113099.0,108087.08,93610.69
2018-10-22,2.46,2.58,2.56,2.46,180779.12,0.1,4.07,2.488,2.6,2.77,104876.93,101768.42,93420.86
2018-10-19,2.39,2.48,2.46,2.38,95422.6,0.02,0.82,2.48,2.632,2.788,88895.31,91981.71,87801.95
2018-10-18,2.5,2.51,2.44,2.42,91580.83,-0.06,-2.4,2.508,2.679,2.811,96791.87,88781.35,86446.12
2018-10-17,2.51,2.52,2.5,2.46,67846.82,0.02,0.81,2.556,2.726,2.832,108703.4,85940.87,83629.58
2018-10-16,2.53,2.55,2.48,2.46,88755.3,-0.04,-1.59,2.632,2.77,2.851,103075.16,87168.42,82147.26
2018-10-15,2.58,2.6,2.52,2.51,100871.0,-0.08,-3.08,2.712,2.818,2.87,98659.9,86065.31,79904.47
2018-10-12,2.66,2.69,2.6,2.51,134905.41,-0.08,-2.98,2.784,2.862,2.889,95068.11,87026.83,76778.41
2018-10-11,2.84,2.85,2.68,2.64,151138.48,-0.2,-6.94,2.85,2.896,2.903,80770.83,80298.26,72627.65
2018-10-10,2.87,2.9,2.88,2.87,39705.63,0.0,0.0,2.896,2.923,2.914,63178.34,74610.01,68422.5
2018-10-09,2.89,2.9,2.88,2.87,66679.0,0.0,0.0,2.908,2.931,2.915,71261.67,79134.29,68873.51
2018-10-08,2.9,2.93,2.88,2.86,82912.05,-0.05,-1.71,2.924,2.939,2.914,73470.72,85073.29,68331.15
2018-09-28,2.92,2.94,2.93,2.91,63419.0,0.02,0.69,2.94,2.943,2.914,78985.55,83622.19,67149.56
2018-09-27,2.93,2.96,2.91,2.91,63176.0,-0.03,-1.02,2.942,2.942,2.913,79825.7,84110.88,68258.7
2018-09-26,2.96,2.97,2.94,2.93,80122.28,-0.02,-0.68,2.95,2.938,2.914,86041.68,81318.28,69464.65
2018-09-25,2.95,2.98,2.96,2.94,77724.27,0.0,0.0,2.954,2.931,2.912,87006.92,77126.1,68613.89
2018-09-21,2.94,2.97,2.96,2.92,110486.18,0.02,0.68,2.954,2.921,2.909,96675.87,73743.63,67937.62
2018-09-20,2.95,2.96,2.94,2.93,67619.75,-0.01,-0.34,2.946,2.915,2.905,88258.83,66529.98,65287.41
2018-09-19,2.94,2.98,2.95,2.93,94255.91,-0.01,-0.34,2.942,2.91,2.9,88396.07,64957.04,63749.54
2018-09-18,2.96,2.97,2.96,2.92,84948.5,0.0,0.0,2.926,2.905,2.895,76594.89,62234.98,61010.48
2018-09-17,2.92,2.96,2.96,2.9,126069.0,0.04,1.37,2.908,2.899,2.89,67245.29,58612.72,59293.41
2018-09-14,2.91,2.93,2.92,2.91,68401.0,0.0,0.0,2.888,2.889,2.884,50811.39,51589.01,55838.19
2018-09-13,2.88,2.92,2.92,2.88,68305.93,0.05,1.74,2.884,2.884,2.878,44801.14,50676.94,55612.12
2018-09-12,2.86,2.89,2.87,2.85,35250.0,0.0,0.0,2.878,2.883,2.874,41518.0,52406.52,56476.32
2018-09-11,2.86,2.88,2.87,2.84,38200.5,0.01,0.35,2.884,2.889,2.876,47875.08,57611.02,58390.27
2018-09-10,2.9,2.9,2.86,2.86,43899.5,-0.04,-1.38,2.89,2.892,2.88,49980.16,60101.67,59196.55
2018-09-07,2.88,2.93,2.9,2.88,38349.75,0.01,0.35,2.89,2.897,2.885,52366.64,62131.62,60958.5
2018-09-06,2.89,2.93,2.89,2.89,51890.26,-0.01,-0.34,2.884,2.894,2.89,56552.74,64044.84,63209.41
2018-09-05,2.9,2.93,2.9,2.88,67035.4,0.0,0.0,2.888,2.89,2.896,63295.03,62542.04,67905.56
2018-09-04,2.86,2.91,2.9,2.85,48725.9,0.04,1.4,2.894,2.884,2.899,67346.95,59785.98,70517.57
2018-09-03,2.87,2.88,2.86,2.83,55831.89,-0.01,-0.35,2.894,2.881,2.902,70223.17,59974.09,74365.09
2018-08-31,2.89,2.91,2.87,2.87,59280.25,-0.04,-1.38,2.904,2.878,2.905,71896.6,60087.37,75858.46
2018-08-30,2.96,2.96,2.91,2.9,85601.72,-0.02,-0.68,2.904,2.871,2.909,71536.95,60547.3,77939.89
2018-08-29,2.9,2.94,2.93,2.89,87295.01,0.03,1.03,2.892,2.865,2.911,61789.05,60546.12,84226.27
2018-08-28,2.91,2.94,2.9,2.9,63107.0,-0.01,-0.34,2.874,2.862,2.915,52225.0,59169.52,90235.9
2018-08-27,2.87,2.92,2.91,2.87,64199.0,0.04,1.39,2.868,2.867,2.927,49725.0,58291.42,98674.44
2018-08-24,2.85,2.89,2.87,2.83,57482.0,0.02,0.7,2.852,2.873,2.934,48278.15,59785.37,104067.34
2018-08-23,2.84,2.87,2.85,2.84,36862.25,0.01,0.35,2.838,2.885,2.943,49557.65,62373.97,113434.09
2018-08-22,2.87,2.87,2.84,2.83,39474.75,-0.03,-1.04,2.838,2.901,2.954,59303.19,73269.08,127052.71
2018-08-21,2.82,2.88,2.87,2.82,50607.0,0.04,1.41,2.85,2.913,2.962,66114.04,81249.15,131638.27
2018-08-20,2.8,2.84,2.83,2.77,56964.75,0.03,1.07,2.866,2.923,2.97,66857.84,88756.08,138146.57
2018-08-17,2.86,2.88,2.8,2.8,63879.5,-0.05,-1.75,2.894,2.932,2.977,71292.6,91629.54,140934.16
2018-08-16,2.87,2.91,2.85,2.84,85589.93,-0.05,-1.72,2.932,2.946,2.986,75190.3,95332.49,144311.23
2018-08-15,2.95,2.97,2.9,2.9,73529.0,-0.05,-1.7,2.964,2.956,2.989,87234.97,107906.42,145453.2
2018-08-14,2.97,2.97,2.95,2.94,54326.04,-0.02,-0.67,2.976,2.968,2.991,96384.27,121302.27,153746.1
2018-08-13,2.96,2.97,2.97,2.93,79138.51,-0.02,-0.67,2.98,2.986,2.988,110654.32,139057.46,153892.44
2018-08-10,2.99,3.02,2.99,2.97,83368.0,-0.02,-0.66,2.97,2.995,2.985,111966.48,148349.3,153943.81
2018-08-09,2.96,3.02,3.01,2.93,145813.3,0.05,1.69,2.96,3.001,2.98,115474.68,164494.2,160668.86
2018-08-08,2.96,3.03,2.96,2.94,119275.5,-0.01,-0.34,2.948,3.006,2.971,128577.87,180836.35,158436.55
2018-08-07,2.92,2.97,2.97,2.87,125676.3,0.05,1.71,2.96,3.01,2.962,146220.28,182027.39,156166.75
2018-08-06,2.93,2.95,2.92,2.9,85699.3,-0.02,-0.68,2.992,3.016,2.956,167460.59,187537.05,153148.1
2018-08-03,2.93,2.98,2.94,2.92,100909.0,-0.01,-0.34,3.02,3.022,2.95,184732.12,190238.78,152608.74
2018-08-02,3.02,3.04,2.95,2.87,211329.23,-0.07,-2.32,3.042,3.025,2.942,213513.72,193289.97,151336.61
2018-08-01,3.12,3.12,3.02,3.02,207487.55,-0.11,-3.51,3.064,3.022,2.932,233094.82,182999.98,144649.75
2018-07-31,3.06,3.15,3.13,3.05,231877.88,0.07,2.29,3.06,3.013,2.923,217834.5,186189.92,141006.93
2018-07-30,3.05,3.1,3.06,3.03,172056.94,0.01,0.33,3.04,2.99,2.907,207613.51,168727.43,132949.61
2018-07-27,3.04,3.14,3.05,3.04,244817.0,-0.01,-0.33,3.024,2.974,2.894,195745.43,159538.33,129085.97
2018-07-26,2.99,3.1,3.06,2.98,309234.75,0.06,2.0,3.008,2.958,2.883,173066.21,156843.53,120648.61
2018-07-25,3.02,3.03,3.0,2.99,131185.94,-0.03,-0.99,2.98,2.936,2.869,132905.14,136036.76,108148.57
2018-07-24,2.97,3.04,3.03,2.97,180772.91,0.05,1.68,2.966,2.914,2.859,154545.34,130306.1,104120.48
2018-07-23,2.96,2.98,2.98,2.94,112716.56,0.01,0.34,2.94,2.895,2.848,129841.36,118759.15,99048.48
2018-07-20,2.9,2.98,2.97,2.9,131420.91,0.05,1.71,2.924,2.878,2.838,123331.22,114978.71,95939.53
2018-07-19,2.93,2.95,2.92,2.91,108429.4,-0.01,-0.34,2.908,2.858,2.828,140620.84,109383.26,93097.47
2018-07-18,2.9,3.02,2.93,2.89,239386.91,0.03,1.03,2.892,2.842,2.819,139168.38,106299.52,92480.35
2018-07-17,2.89,2.9,2.9,2.86,57253.0,0.0,0.0,2.862,2.832,2.812,106066.87,95823.94,85561.85
2018-07-16,2.87,2.9,2.9,2.85,80165.9,0.01,0.35,2.85,2.824,2.803,107676.95,97171.79,92930.38
2018-07-13,2.88,2.95,2.89,2.87,217868.98,0.05,1.76,2.832,2.814,2.807,106626.19,98633.6,94508.99
2018-07-12,2.78,2.85,2.84,2.77,101167.13,0.06,2.16,2.808,2.808,2.812,78145.67,84453.69,87723.44
2018-07-11,2.81,2.81,2.78,2.74,73879.32,-0.06,-2.11,2.792,2.801,2.82,73430.65,80260.38,86568.28
2018-07-10,2.81,2.84,2.84,2.79,65303.43,0.03,1.07,2.802,2.803,2.834,85581.01,77934.85,86392.19
2018-07-09,2.76,2.82,2.81,2.76,74912.1,0.04,1.44,2.798,2.801,2.844,86666.63,79337.81,86373.27
2018-07-06,2.76,2.79,2.77,2.71,75466.39,0.01,0.36,2.796,2.797,2.856,90641.02,76900.35,88484.26
2018-07-05,2.83,2.84,2.76,2.76,77592.0,-0.07,-2.47,2.808,2.798,2.871,90761.71,76811.68,89656.68
2018-07-04,2.82,2.88,2.83,2.79,134631.12,0.01,0.35,2.81,2.796,2.889,87090.11,78661.18,88826.08
2018-07-03,2.78,2.84,2.82,2.77,70731.56,0.02,0.71,2.804,2.791,2.905,70288.69,75299.76,85305.26
